"genre_name","movie_title","rank_by_popularity"
"Action","Deadpool","1"
"Action","Guardians of the Galaxy","2"
"Action","Mad Max: Fury Road","3"
"Action","Jurassic World","4"
"Action","Pirates of the Caribbean: The Curse of the Black Pearl","5"
"Action","Dawn of the Planet of the Apes","6"
"Action","Big Hero 6","7"
"Action","Terminator Genisys","8"
"Action","Captain America: Civil War","9"
"Action","The Dark Knight","10"
"Action","Inception","11"
"Action","Batman v Superman: Dawn of Justice","12"
"Action","Avatar","13"
"Action","Pirates of the Caribbean: Dead Man's Chest","14"
"Action","The Avengers","15"
"Action","Teenage Mutant Ninja Turtles","16"
"Action","Pixels","17"
"Action","Fury","18"
"Action","Pirates of the Caribbean: At World's End","19"
"Action","Rise of the Planet of the Apes","20"
"Action","The Lord of the Rings: The Fellowship of the Ring","21"
"Action","Pirates of the Caribbean: On Stranger Tides","22"
"Action","Avengers: Age of Ultron","23"
"Action","The Maze Runner","24"
"Action","The Hunger Games: Mockingjay - Part 2","25"
"Action","Star Wars","26"
"Action","Brave","27"
"Action","The Lord of the Rings: The Return of the King","28"
"Action","The Hobbit: The Battle of the Five Armies","29"
"Action","Iron Man","30"
"Action","Ant-Man","31"
"Action","X-Men: Days of Future Past","32"
"Action","Transformers: Age of Extinction","33"
"Action","Chappie","34"
"Action","Spider-Man 3","35"
"Action","Lucy","36"
"Action","Batman Begins","37"
"Action","Mission: Impossible - Rogue Nation","38"
"Action","Maze Runner: The Scorch Trials","39"
"Action","The Dark Knight Rises","40"
"Action","Maleficent","41"
"Action","The Fifth Element","42"
"Action","The Hobbit: An Unexpected Journey","43"
"Action","Quantum of Solace","44"
"Action","Spectre","45"
"Action","The Lord of the Rings: The Two Towers","46"
"Action","The Matrix","47"
"Action","Men in Black","48"
"Action","Furious 7","49"
"Action","Terminator 2: Judgment Day","50"
"Action","Exodus: Gods and Kings","51"
"Action","San Andreas","52"
"Action","How to Train Your Dragon 2","53"
"Action","Thor: The Dark World","54"
"Action","Man of Steel","55"
"Action","I, Robot","56"
"Action","Gladiator","57"
"Action","Alien","58"
"Action","Skyfall","59"
"Action","Men in Black II","60"
"Action","The Bourne Legacy","61"
